image_index,image_url,model_response,,Standard Answer,accuracy,model,prompt
1,https://raw.githubusercontent.com/PON2020/vast/main/image1.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,R,T,A,2
2,https://raw.githubusercontent.com/PON2020/vast/main/image2.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,L,F,A,2
3,https://raw.githubusercontent.com/PON2020/vast/main/image3.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: L.",L,L,T,A,2
4,https://raw.githubusercontent.com/PON2020/vast/main/image4.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,R,T,A,2
5,https://raw.githubusercontent.com/PON2020/vast/main/image5.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: L.",L,L,T,A,2
6,https://raw.githubusercontent.com/PON2020/vast/main/image6.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,L,F,A,2
7,https://raw.githubusercontent.com/PON2020/vast/main/image7.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,R,T,A,2
8,https://raw.githubusercontent.com/PON2020/vast/main/image8.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,R,T,A,2
9,https://raw.githubusercontent.com/PON2020/vast/main/image9.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,L,F,A,2
10,https://raw.githubusercontent.com/PON2020/vast/main/image10.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,L,F,A,2
11,https://raw.githubusercontent.com/PON2020/vast/main/image11.png.png,"USER:  
There are two pictures in this image: the one on the left is labeled L, and the one on the right is labeled R. Tell me which one is the better design. You must make a clear and unambiguous choice, and justify it. Keep your response under 200 words.
ASSISTANT: R.",R,R,T,A,2
